open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
1850,1876,1840,1870,1321960.0025,1868.7476131738288,5.703439362347126,5.437881854933089,0.2655575074140373
1871,1905,1867,1885,6918065.9965,1875.8156607470528,6.3517196998000145,6.047107109679205,0.30461259012080966
1886,1892,1881,1889,1630190.9956,1883.184956281908,7.175859868526459,6.7996089737455385,0.3762508947809202
1889,1911,1823,1849,8034783.9748,1891.2239120402223,7.58792994171381,7.325156295658319,0.26277364605549103
1849,1944,1846,1924,12536560.0133,1899.9109651055228,7.7939649894833565,7.637695449709842,0.15626953977351477
1924,1939,1914,1929,4827195.008,1908.7381583378929,8.39698252081871,8.143886865217851,0.253095655600859
1930,1940,1913,1915,5130540.0088,1917.7241438503636,8.698491275310516,8.513623158480828,0.18486811682968884
1915,1918,1905,1917,3740040.0072,1923.2113235336,35.16333074604108,34.56302274256481,0.6003080034762718
1917,1924,1909,1920,5161860.0214,1924.6902598268239,17.02795036910038,19.279991314233186,-2.252040945132805
1920,1927,1916,1920,5532300.018,1923.8164378770387,19.6502278558778,21.921436350526257,-2.271208494648455
1920,1921,1914,1921,3684960.0014,1919.4437507707432,12.801102814299384,15.83955067030803,-3.0384478560086468
1921,1925,1918,1922,2603880.002,1916.7439161959232,8.015455053008282,10.621823602707998,-2.6063685496997167
1922,1924,1909,1912,5731559.9831,1916.0369233472627,-1.051586091518402,-1.1523948982519698,0.10080880673356774
1912,1915,1908,1913,3748679.9901,1913.736023633238,-0.9810125309213618,2.9846966849829686,-3.9657092159043303
1913,1920,1910,1918,3242699.9898,1911.053691498405,-1.8859717791583535,-0.8917168481233981,-0.9942549310349553
1918,1925,1885,1917,5012279.9843,1913.630829048138,-0.9415060351143438,-0.916488313228879,-0.025017721885464805
1917,1921,1900,1912,2937777.9965,1921.7473689622257,6.584936394094484,3.62342466693991,2.961511727154574
1912,1957,1909,1935,3022370.9987,1933.7053388988127,17.999514614767122,14.528383356335578,3.4711312584315444
1935,1951,1932,1947,4023215.9982,1951.128993962745,15.91833383944072,9.041561346397819,6.8767724930429015
1946,1971,1940,1965,5039185.0158,1961.0257715495288,19.289301712090037,14.886062682035123,4.403239030054914
1965,1973,1952,1960,3012307.006,1962.5208900495306,14.592881497346752,12.662527977594106,1.9303535197526465
1960,1974,1952,1966,3541011.0049,1963.3528765307462,8.759497715922407,9.648114538364199,-0.8886168224417919
1966,1973,1953,1966,1824691.0011,1960.246595383344,7.61647891396251,10.406990853534156,-2.790511939571646
1966,1966,1947,1953,565952.0025,1958.4597489428768,4.436810527489797,8.018750492820738,-3.5819399653309407
1953,1964,1949,1961,780791.0022,1958.797841253878,2.834342906686743,5.068476929277841,-2.234134022591098
1961,1961,1945,1947,687856.0024,1955.9923528513948,0.769612088741269,2.918383185187855,-2.148771096446586
1947,1960,1945,1958,445451.0002,1951.2857595455428,-0.6667139458977545,1.890644183264417,-2.5573581291621714
1959,1959,1949,1952,717845.0024,1946.4447843493365,-3.547335126866983,-1.3930944760464512,-2.154240650820532
1952,1963,1929,1932,2044027.999,1940.917896742705,-0.3506114170154433,2.4974596525615347,-2.848071069576978
1932,1940,1930,1934,480994.9983,1934.706726604683,-8.302758018615805,-1.5726590380812693,-6.730098980534535
1934,1940,1932,1939,658039.9986,1928.0500214304168,-10.512244284391727,-4.280762119303586,-6.231482165088141
1939,1939,1930,1934,525562.0017,1922.5575428705586,-6.73122599867088,-5.0377330007657495,-1.69349299790513
1934,1935,1904,1908,9196995.0106,1918.5062387603946,-11.045229239887703,-9.487401519635135,-1.5578277202525683
1907,1911,1893,1901,5100532.0181,1915.313078215657,-4.587301704696074,-4.108867192187105,-0.4784345125089686
1901,1916,1899,1905,980189.9995,1913.538901039153,-4.032778427643279,-3.9121132175007656,-0.12066521014251386
1906,1913,1903,1909,345937.9995,1910.6860228089588,-5.271499207405213,-5.826191244704422,0.5546920372992084
1909,1913,1897,1911,781017.0008,1906.6662807850919,-5.32086646862399,-5.573511266893979,0.25264479826998887
1911,1928,1907,1923,869088.9995,1903.2564230004498,-3.597188892546683,-3.708298173744961,0.11110928119827834
1923,1955,1910,1915,2070414.9894,1899.9136607997955,-13.61891517660888,-13.532717887854266,-0.08619728875461341
1915,1917,1864,1887,8205921.0083,1893.5010373513858,-14.957242809017998,-14.482401168630087,-0.4748416403879112
1887,1892,1876,1883,5465673.0064,1883.8808314064572,-18.34683977099212,-17.053703602006486,-1.293136168985633
1883,1885,1844,1844,5448456.9895,1872.133392751909,-22.37712020544609,-20.599321358834043,-1.777798846612047
1844,1857,1824,1856,5831776.0044,1857.385753136359,-28.046314176753185,-25.567309882912358,-2.479004293840827
1856,1861,1849,1854,3720945.0027,1850.3497958500964,-29.613457311240836,-28.27804808366018,-1.335409227580655
1854,1863,1852,1858,1449237.9931,1851.927185658513,-28.58985318580335,-29.295641897220495,0.7057887114171457
1858,1875,1850,1871,8248032.9969,1856.241817107195,-24.455467284835322,-26.924560850654036,2.4690935658187136
1870,1873,1855,1862,2735163.9995,1866.1701517352374,-13.419913320842625,-25.77294252161154,12.353029200768916
1862,1868,1861,1867,286674.9989,1869.2529391362964,-11.764370314930602,-17.605159750568138,5.840789435637536
1867,1869,1859,1860,320745.0009,1864.2401166342465,-11.965954156657972,-17.456934140231795,5.490979983573823
1860,1860,1853,1858,271354.0013,1859.5781863706975,-12.53022958855081,-12.411055974804842,-0.1191736137459678
1858,1864,1853,1855,227214.0007,1852.0581717473103,-15.413097516942344,-14.401089505220611,-1.0120080117217327
1855,1858,1853,1855,156027.0004,1849.7760240420396,-16.349188766853786,-15.699822346309393,-0.6493664205443928
1855,1862,1840,1843,866722.001,1854.0486158751562,-10.869256653415732,-11.911655745919763,1.0423990925040307
1843,1864,1838,1863,3446819.9893,1858.385532182593,-4.053619892699771,-5.656822031669179,1.603202138969408
1863,1872,1861,1866,4493340.0077,1864.9949679961096,4.495846030755274,2.263537627274948,2.232308403480326
1866,1869,1862,1865,2950560.0042,1867.7970182537244,2.9164954284547093,1.8900070827499342,1.026488345704775
1865,1868,1863,1867,2429459.9987,1865.663762470776,1.6610351259710114,2.565607535345587,-0.9045724093745755
1867,1877,1855,1864,5775300.0052000005,1863.2894072095696,-0.20337523985222106,0.7196220890177322,-0.9229973288699532
1864,1866,1858,1866,3465720.0044,1858.9085762365473,-3.1220214593458877,-1.8414705394205937,-1.280550919925294
1866,1870,1854,1861,1916178.99,1858.0965805203818,-1.8732104192306451,-1.8626284123134826,-0.01058200691716249
1861,1866,1845,1860,1260025.9982,1861.6863885196567,0.6760755907441762,-0.17015754170634156,0.8462331324505178
1860,1861,1850,1854,394001.999,1865.5076321569886,2.805646582635063,1.813712898011517,0.9919336846235463
1854,1863,1848,1862,557808.0015,1871.090098535101,5.283389791863783,4.126832362481729,1.1565574293820537
1862,1871,1858,1869,757077.0013,1874.4918318812327,4.970036331495066,4.6889703888044325,0.2810659426906339
1869,1899,1863,1897,1086284.9977,1875.0471153701426,3.582023641179603,3.9510074256231738,-0.3689837844435706
1897,1903,1865,1878,855212.9999,1875.9127133514496,2.1492166410848768,2.749815616244855,-0.6005989751599783
1878,1883,1874,1878,438762.0002,1875.9975996748578,0.5749838054180145,1.2527048960328102,-0.6777210906147957
1878,1889,1875,1881,349371.9991,1876.1054836242236,1.3737263424718549,1.5079218086645665,-0.1341954661927116
1881,1882,1863,1866,568407.9982,1876.5524365923832,0.8242425605194512,1.0521412724308328,-0.22789871191138156
1866,1880,1860,1869,1089224.0005,1876.037703806564,0.49455474772503294,0.8930450590983978,-0.3984903113733649
1869,1874,1864,1873,667317.9984,1874.7831049548104,-0.9015634432435036,-0.224831972271204,-0.6767314709722996
1873,1878,1870,1876,240963.9999,1875.1101078115616,0.05804167428254914,-0.08642721333008302,0.14446888761263216
1876,1886,1874,1878,632933.0015,1877.0335469369359,1.2348219340983633,0.7944029928966417,0.44041894120172154
1878,1893,1877,1888,473590.0007,1879.597702391185,2.303754646331072,1.8693528889603284,0.4344017573707435
1888,1890,1884,1888,175650.001,1883.3745831463716,4.2024678956622665,3.424739425500727,0.7777284701615397
1888,1900,1877,1881,2720460.0051,1882.6790826834067,1.5387212921273203,1.9911252749223785,-0.4524039827950581
1881,1889,1865,1867,1590240.9946,1876.9846380529495,-2.676764154252396,-1.1207984524684687,-1.5559657017839275
1867,1871,1863,1869,2486721.9984,1869.4692322556148,-5.806054193892123,-4.244298697868451,-1.5617554960236726
1869,1874,1863,1865,1948775.9985,1858.5899651719778,-10.083630674052529,-8.137185146755726,-1.9464455272968024
1865,1872,1861,1868,1813674.0021,1866.0703641555274,-1.250181474902547,-3.5458519242457927,2.2956704493432456
1868,1883,1866,1882,2276954.9932,1894.1344478498545,16.04988865868154,9.5179730840586,6.531915574622939
1881,1942,1874,1931,6284568.9675,1931.2172903987341,25.51371990889311,19.8910576382473,5.622662270645808
1931,2011,1930,1994,19030695.9862,1983.424518448923,38.75685994327068,32.46825916002866,6.288600783242025
1994,2008,1970,2004,4320510.0144,2009.645090297115,32.37842997908592,32.4083730493341,-0.029943070248179993
2004,2027,2002,2008,2564179.0107,2005.9852460656205,14.189214996993542,20.262267691040996,-6.073052694047455
2008,2011,1985,1989,872109.0014,1997.413444252476,3.0946075171232224,8.817160933263978,-5.722553416140755
1990,2002,1983,1991,851404.9978,1973.0185187258287,-10.452696241438389,-4.029410516537599,-6.42328572490079
1991,2005,1983,1997,1315068.0035,1958.7531303814403,-12.726348131895065,-9.827368941676808,-2.898979190218258
1997,1999,1898,1912,5119959.9754,1957.8960451903329,-6.863174080848694,-7.85123905432593,0.9880649734772362
1912,1935,1898,1935,2987309.9996,1948.6547542799474,-7.931587062776089,-7.9048044230945,-0.02678263968158845
1935,1935,1923,1927,2782619.9899999998,1937.4400276867204,-9.465793542563915,-8.94546385097501,-0.5203296915889055
1927,1941,1923,1940,2349539.9998,1930.2475115692062,-12.041973452358661,-12.066429369999684,0.024455917641022396
1940,1945,1935,1938,2358925.0046,1925.383514212195,-10.225184071415242,-10.838932504276723,0.6137484328614811
1938,1939,1928,1933,3730045.0026000002,1924.907778676509,-6.735110442848963,-8.103051129991549,1.3679406871425854
1933,1937,1928,1932,3700620.0027,1930.0444355522307,-0.4410668798034294,-2.9950621416112218,2.5539952618077923
1932,1932,1924,1929,2916539.9958,1931.3341585579603,0.33535987211780593,-0.7747807991252034,1.1101406712430093
1929,1936,1913,1921,4695839.9908,1929.0017801202905,-0.9987840767294074,-0.924116317528006,-0.07466775920140134
1921,1930,1919,1924,3585599.9966,1928.836988061346,-1.199269217849178,-1.1075505609185892,-0.09171865693058878
1924,1934,1924,1931,3650400.0094,1928.9646948887162,-0.7195621448036036,-0.848892128587003,0.12932998378339944
1931,1941,1927,1935,4955040.0081,1928.3669512952415,-0.4317385150707196,-0.5707907430664063,0.13905222799568673
1936,1938,1924,1926,3954420.0057,1927.5052668939857,-0.8590443372308982,-0.7629608293330148,-0.09608350789788345
1926,1935,1916,1921,4118842.0168,1925.5724727506413,-1.7154290587152445,-1.3979416959015734,-0.3174873628136712
1921,1930,1916,1929,4970550.0225,1922.3766712641318,-2.8292568211350044,-2.3521512676455067,-0.4771055534894977
1929,1934,1925,1927,3465569.9929,1918.9416496979409,-4.097550408115694,-3.5157476241548773,-0.5818027839608169
1927,1929,1891,1908,4687948.0015,1915.057971026622,-4.258525946209829,-4.010929589975673,-0.24759635623415654
1908,1915,1899,1907,1003990.9977,1910.0012357950961,-5.555108812689468,-5.0403767759218825,-0.5147320367675858
1907,1911,1872,1885,1780130.0048,1903.8560177097502,-7.533070200367547,-6.702176486179944,-0.8308937141876029
1885,1918,1884,1909,695487.9993,1899.2503172005308,-10.123460409708969,-8.359106732119862,-1.7643536775891064
1909,1915,1905,1907,462789.9993,1896.2898747061024,-3.8773136734962463,-4.233742520213127,0.3564288467168808
1907,1910,1892,1895,533373.9984,1893.7019415252562,-7.259677181030611,-7.5529052515965684,0.29322807056595757
1897,1907,1890,1892,697106.9995,1892.1574822605849,-13.547368282874231,-14.267664977357441,0.7202966944832099
1892,1901,1884,1894,1319496.0022,1892.435865866229,-11.069694142130857,-12.129031129605488,1.059336987474632
1894,1901,1875,1890,1160434.0041,1894.647545587753,0.4451678842306137,0.4451678842306137,0.0
1890,1900,1889,1895,470178.999,1899.034297233699,-1.6330419043470101,-5.192100201969006,3.5590582976219958
1895,1913,1894,1910,796375.9979,1905.9336631994738,-2.725197241447404,-6.717953690310817,3.992756448863413
1910,1916,1905,1907,455921.9997,1908.8851169602597,-1.6846729955809678,-6.782180814064257,5.097507818483289
1907,1910,1900,1908,358895.9998,1907.4891343787826,0.24251015986533275,-3.966934660999111,4.209444820864444
1908,1919,1892,1904,1191327.9955,1905.2048053466683,1.8024456244543217,2.34870930959092,-0.5462636851365983
1904,1915,1899,1908,731291.9967,1900.362145555634,-0.7626396410903453,-1.9490405129099486,1.1864008718196033
1908,1908,1880,1886,672590.9993,1898.0187984651839,-1.3002334187399356,-0.3118400160350624,-0.9883934027048732
1886,1898,1881,1892,504877.9988,1898.6956186881043,-2.17070575101161,-1.2065498059501771,-0.964155945061433
1892,1912,1891,1910,758392.9974,1898.5356525624968,-3.7906241090552157,-3.979405849670899,0.1887817406156831
1910,1926,1909,1919,949211.9988,1898.7819990053526,-1.9726087152462242,-2.199996469415124,0.2273877541689
1919,1921,1882,1886,1401447.9985,1897.7880361114596,-1.2371801390752353,-1.0600029482372897,-0.1771771908379456
1886,1891,1876,1885,819693.9996,1895.034430721817,-1.2387325651893661,-1.0104004725678137,-0.2283320926215524
1885,1896,1880,1889,263854.9995,1892.2639227687446,-1.8111424089506727,-1.3306972471209573,-0.4804451618297154
1889,1899,1885,1895,424409.9997,1888.954619780908,-3.7779240182439935,-2.962879315759838,-0.8150447024841556
1895,1895,1886,1887,162965.9993,1887.261161597885,-4.071040403279994,-3.516168876992505,-0.5548715262874895
1887,1892,1883,1887,222034.9999,1887.5730355011958,-2.3952654510935645,-2.2794728792608696,-0.11579257183269487
1887,1894,1884,1889,473996.9991,1888.4357717121322,-3.988064137644642,-4.1147407492962955,0.12667661165165356
1889,1903,1883,1893,627747.0047,1890.5026735969243,-2.162694272466979,-3.132073670593314,0.969379398126335
1893,1894,1887,1888,219687.0003,1890.838294784661,-0.7231116946625207,-1.2660891517094348,0.5429774570469141
1888,1893,1887,1889,232509.0007,1889.122681109909,-0.9491413850564641,-1.8133863272801602,0.8642449422236962
1889,1892,1886,1888,160095.0008,1887.3412896284979,-0.7404816745809057,-0.8520058115008509,0.11152413691994512
1888,1891,1880,1884,184394.9999,1884.7219741606136,-3.9776097961621417,-3.465909206522101,-0.5117005896400406
1884,1886,1881,1885,135885.0003,1881.743678372246,-5.1525198744091085,-3.323495506202671,-1.8290243682064373
1885,1887,1878,1883,151910.9993,1878.557990457429,-8.726104191825016,-7.284933806374907,-1.4411703854501088
1883,1887,1850,1864,2061813.9956,1874.2796741067418,-10.227498087657523,-8.555807736234105,-1.6716903514234183
1864,1871,1856,1867,4457160.0061,1869.00300403942,-12.68958173971464,-10.622694737974372,-2.066887001740268
1867,1877,1867,1873,4117500.0135,1867.6325433173367,-10.578402090720829,-9.421761473101585,-1.156640617619244
1873,1876,1871,1873,1815151.9992,1870.485349750893,-0.04785650968551636,-0.04785650968551636,0.0
1873,1874,1870,1872,188532.0004,1875.280546173554,2.4760717228055,2.4760717228055,0.0
1872,1902,1872,1887,932388.0021,1883.3454083546117,5.238035850226879,3.914952991954906,1.323082858271973
1887,1891,1873,1886,374810.9999,1883.930567115236,2.61901792883873,3.050996288177755,-0.4319783593390252
1886,1888,1865,1866,510868.9983,1876.0608246864163,-2.1904910281300545,-0.4433285794268518,-1.7471624487032027
1866,1875,1861,1873,328038.0015,1866.0127348925016,-6.095245495438576,-4.211273165266503,-1.8839723301720728
1873,1873,1832,1850,3572051.9983,1850.9194912158134,-11.047622740268707,-11.047622740268707,0.0
1850,1851,1831,1839,4042259.9901,1843.0099732065,-9.023811370134354,-9.023811370134354,0.0
1839,1848,1836,1846,1255784.9996,1843.6250752276997,-4.511905685067177,-4.511905685067177,0.0
1846,1849,1842,1847,1282226.9987,1844.4794622746078,-1.7559528425335884,-3.1664832427756937,1.4105304002421053
1847,1853,1842,1848,1427070.0023,1848.7862752928038,1.122023582458496,-0.3074786876526012,1.4295022701110973
1848,1850,1843,1847,1323782.9944,1850.860201459598,1.5610117986798286,1.5610117986798286,0.0
1848,1860,1846,1850,1112872.9985,1849.6842974109281,0.2805059105157852,0.4997311707457395,-0.21922526022995426
1850,1865,1849,1855,2478031.9935,1850.6665913104514,-4.7600018141349665,-8.041904753727355,3.2819029395923884
1855,1863,1850,1854,1916348.0041,1852.335479190069,1.6097931643757875,1.242916359039694,0.36687680533609335
1854,1861,1853,1855,1140518.9923,1853.5263724360025,-1.1403711551738525,-3.4275489094192024,2.28717775424535
1855,1863,1849,1855,994403.9952,1854.751539619297,1.080031618475914,1.0975782906520677,-0.017546672176153688
1855,1858,1849,1850,718628.9974,1855.4467521765,1.523713726860251,1.519949353715524,0.0037643731447269957
1850,1853,1846,1848,659543.9985,1855.4514616583285,0.45129740239326566,-1.14951791932842,1.6008153217216856
1848,1858,1847,1858,899346.0019,1857.493274688948,0.568265762989995,-1.4412276688607224,2.0094934318507174
1857,1880,1853,1870,2337094.9957,1861.6265472454843,1.910228634671057,0.16390231152363588,1.746326323147421
1871,1885,1865,1869,2765832.0068,1866.409848798608,3.2238086617178396,1.0509685168181107,2.172840144899729
1869,1876,1865,1872,794978.9999,1872.4841623727393,4.227855416752618,2.0029980968218215,2.2248573199307966
1873,1879,1867,1869,628421.9999,1874.3137139116795,3.453750267624855,3.658795565366745,-0.20504529774188995
1869,1883,1867,1874,959676.0009,1871.2921114673707,4.903243955725884,4.0273051220816765,0.8759388336442075
1874,1876,1861,1866,1256720.9983,1866.54536987989,-1.6887095833246804,0.18144917129466065,-1.870158754619341
1866,1866,1853,1858,913763.0017,1858.5248064873567,-6.236829489749198,-3.554276802980958,-2.68255268676824
1858,1859,1852,1858,932067.0059,1855.4283743063274,-4.096640609204769,-3.402106497436762,-0.6945341117680073
1858,1862,1857,1860,1191002.998,1858.0663250963748,-0.5483203232288361,-1.7022112789167594,1.1538909556879233
1860,1862,1854,1856,2649194.9996,1861.1668002982558,0.036446431302238125,-1.7437820677485707,1.7802284990508088
1856,1866,1856,1864,1733850.0003,1866.8794893775262,3.7773348234766218,0.46466468874150646,3.3126701347351153
1863,1880,1863,1872,5083196.9821999995,1869.7123776083351,3.6437295063497004,2.6192122220523038,1.0245172842973966
1872,1876,1864,1871,4351370.9971,1868.883476667143,3.424875724257163,3.2195682980412537,0.20530742621590914
1871,1874,1870,1870,1608768.0008,1868.8219281701242,2.876297226242059,2.547403035309679,0.32889419093238015
1870,1873,1869,1869,1364039.9996,1868.0947192649921,1.3661849612744845,1.6584393059219056,-0.29225434464742106
1869,1873,1867,1868,970379.9974,1868.0787651396242,0.9854108585841459,1.3219250822530257,-0.33651422366887984
1868,1870,1866,1868,380159.9994,1869.3059447216015,0.49148485470664127,0.6054041585556306,-0.1139193038489893
1868,1868,1868,1868,0.0,1869.9745920560438,1.0092399925270001,1.1328887135204475,-0.12364872099344737
1868,1868,1868,1868,0.0,1870.5232372430553,1.3472138401143638,1.3448563797336008,0.00235746038076301
1868,1868,1868,1868,0.0,1870.785236719601,2.3657701133834053,2.610011187211228,-0.24424107382782267
1878,1879,1873,1876,3376619.989,1870.5122207891002,1.4546120143620556,1.8101684144882375,-0.35555640012618195
1876,1877,1869,1872,2198880.0098,1870.1284931896791,0.7240421169617548,1.0601785839318183,-0.3361364669700635
1873,1874,1869,1873,2790720.0087,1869.5094643803693,-0.20728589155010013,0.5526860550932481,-0.7599719466433482
1873,1882,1869,1874,4410180.0072,1868.7274242785104,-0.37452074806719793,-0.07288362998867598,-0.30163711807852195
1874,1876,1856,1859,4456080.0082,1867.8264483359121,-1.1810125345650704,-0.3950364806580476,-0.7859760539070229
1859,1863,1847,1859,4129541.9893,1866.643861416829,-1.3842425895954875,-1.1385108814823934,-0.24573170811309408
1859,1874,1858,1866,1456549.9991,1865.202620022275,-1.8182330857302986,-1.5872438077474635,-0.23098927798283508
1866,1867,1860,1862,937143.0004,1862.4529316041035,-3.228901350286378,-2.691627089783621,-0.5372742605027572
1862,1866,1861,1864,656043.0014,1858.2561911041487,-7.106148479947478,-4.476518821877845,-2.629629658069633
1864,1870,1853,1855,2109252.9878,1853.1146427315916,-7.06548504814009,-5.3253706376334655,-1.7401144105066244
1855,1859,1852,1853,1585313.9874,1846.7072742211028,-9.968565739962514,-7.650191973599084,-2.31837376636343
1853,1857,1849,1853,2244254.9922,1841.9821098872173,-11.739819460978651,-9.690170040087157,-2.0496494208914946
1853,1862,1815,1823,1738843.0102,1839.1941322756984,-14.223832495478291,-12.806898396411883,-1.4169340990664079
1823,1833,1818,1831,1069899.0059,1836.644048538511,-10.27794255751678,-10.507743477311898,0.2298009197951174
1831,1834,1827,1827,1121733.0056,1835.1152212028267,-2.156118117272854,-2.6312431280413646,0.47512501076851077
1827,1832,1813,1830,2124249.9972,1836.3387446799397,-0.5780590698122978,-1.2624537707895527,0.6843947009772549
1830,1853,1826,1847,3003929.9954,1840.4742580658894,1.7109704539179802,0.719829030781237,0.9911414231367432
1847,1872,1843,1870,519601.9999,1847.4148481918983,4.355485208332539,0.797585507103602,3.5578997012289366
1870,1876,1859,1859,266815.9996,1857.762572072723,9.031102347902106,5.560079264735266,3.4710230831668403
1859,1861,1852,1853,42583.0001,1860.9401389180323,7.218662022835588,6.389372167845099,0.8292898549904884
1853,1857,1850,1856,81850.0005,1856.1795145380147,4.092583635492474,5.77389226136358,-1.6813086258711056
1856,1857,1831,1838,148981.9997,1849.125787879726,-3.041281671778961,1.2058498326809697,-4.247131504459931
1838,1843,1818,1838,1414340.9978,1836.9802553972165,-9.624769003067513,-3.1263977016184237,-6.498371301449089
1838,1842,1834,1836,280854.0,1830.8757681619647,-7.05694554746151,-5.6214035004377365,-1.4355420470237732
1836,1842,1834,1837,52625.0003,1831.911501041772,-5.024917209560954,-6.175773403719104,1.15085619415815
1837,1837,1828,1828,40360.9998,1832.3421028880691,-4.886816906625427,-5.730432758711238,0.8436158520858115
1828,1834,1823,1833,50836.9999,1834.9938740929176,-3.578270785438008,-4.9073148400339015,1.3290440545958937
1833,1845,1829,1836,101030.0001,1835.9817275898308,-1.426014334113006,-3.7532639915479247,2.3272496574349186
1836,1854,1835,1841,630591.9986,1834.3938654882932,-1.8195107505848682,-2.979762695162702,1.1602519445778339
1841,1849,1827,1831,1123052.0018,1834.38648316889,-0.19777702770761607,-0.22316100489242224,0.025383977184806172
1831,1835,1826,1830,444562.9997,1834.9066840545804,-0.11866560253019998,-0.15349689157249563,0.034831289042295654
1830,1834,1827,1834,511055.999,1834.3061699871796,-0.07119874742420507,-0.0986309503953321,0.02743220297112703
1834,1836,1829,1830,48243.0002,1832.9396261015902,-1.2427186343602443,-0.8613555612934898,-0.38136307306675454
1830,1847,1828,1843,179005.0003,1830.790181908483,-1.9456305665219134,-1.5842050530339877,-0.3614255134879256
1843,1844,1824,1826,62347.9998,1827.54722047669,-2.9673764976305392,-2.5063178141963007,-0.4610586834342385
1826,1829,1813,1823,593097.9982,1826.1267083670316,-1.625990442931652,-1.6296293400228024,0.003638897091150284
1823,1827,1820,1826,176089.9989,1826.6632146778752,-2.02045026829137,-2.353711771820832,0.33326150352946193
1826,1827,1822,1826,157824.9994,1827.5035745034634,0.09350242465734482,-0.3095508577355174,0.4030532823928622
1826,1830,1824,1829,350975.0021,1829.35870106755,1.046751230955124,0.5946505595597416,0.45210067139538235
1829,1833,1825,1829,370220.0007,1830.110205262329,0.7598036098602279,-1.399075928803216,2.158879538663444
1829,1834,1825,1831,273204.9995,1829.4875836166539,0.3078538788572587,-0.1582556765659172,0.4661095554231759
1831,1834,1828,1832,171664.9992,1829.0845509527428,0.03955275039697881,-0.24144485406584731,0.2809976044628261
1832,1834,1828,1829,228649.9994,1828.348868832397,-0.4970780462026596,-0.29661105416271016,-0.20046699203994944
1829,1832,1827,1830,207119.9997,1828.1268095924243,-0.248539038002491,-0.248539038002491,0.0
1831,1833,1824,1828,405359.9978,1828.6254905574774,-0.4226448131073539,-0.4218214128308537,-0.0008234002765001858
1828,1828,1821,1824,386555.001,1828.9929494788396,-0.31131900031277837,-0.3920725119678962,0.08075351165511785
1824,1831,1823,1827,1896785.0021,1829.4717940724508,-0.03147715731529388,-0.22152226831226202,0.19004511099696814
1827,1831,1823,1825,71121.0003,1829.0727532840192,0.23408300093001344,-0.05720108200189798,0.29128408293191144
1825,1841,1822,1833,24499.000200000002,1827.6027185740936,-0.5821651718433714,-0.21535586825747846,-0.3668093035858929
1833,1837,1827,1831,9784.0,1825.7197676833728,-1.6645651418189118,-1.2333232123298066,-0.4312419294891052
1831,1831,1827,1829,76151.9998,1823.11493789627,-2.7636230400071327,-2.282935917023454,-0.48068712298367844
1829,1831,1810,1813,459997.9994,1821.8207009478674,-3.313219219821349,-2.916058752749962,-0.39716046707138686
1813,1826,1798,1820,952662.0011999999,1822.0459132818985,-3.821265690075279,-4.0693113238178364,0.2480456337425574
1820,1826,1818,1824,318277.0002,1822.5446456298423,-0.9514908035039298,-1.2531556371002501,0.30166483359632035
1824,1830,1821,1825,208214.0012,1823.8641448919689,0.3924567624926567,0.11723206560434002,0.2752246968883167
1825,1834,1824,1825,163160.9999,1827.2179687243968,1.0626939836488418,0.21404213070918865,0.8486518529396532
1825,1834,1825,1834,641656.0034,1832.7029742870736,3.690812465755016,2.53188902073974,1.1589234450152759
1834,1844,1830,1839,1754727.0067,1840.2399756287969,7.380945040263214,5.764593033755389,1.6163520065078245
1839,1868,1839,1856,1330038.9974,1850.241924908595,11.688617183244787,9.713942466748321,1.974674716496466
1856,1873,1851,1853,1149044.9985,1855.7826846502037,14.365217526081324,13.007374128487566,1.3578433975937578
1853,1857,1850,1851,492356.99940000003,1856.3670826017724,3.724882148206234,4.68067282664628,-0.9557906784400458
1851,1859,1850,1858,449991.0001,1855.7102090673777,3.60070665567946,4.035284702029734,-0.43457804635027397
1858,1862,1854,1859,946892.9993,1851.9866343283738,5.789561119027439,7.357551241115717,-1.5679901220882773
1859,1868,1847,1849,1423293.0078,1850.1107228547173,1.6928367634084225,5.226012111898925,-3.533175348490502
1849,1851,1842,1844,847801.9979,1850.567394262542,1.849004960419279,3.5876392107772728,-1.7386342503579937
1844,1855,1843,1851,452564.0034,1849.407504631434,0.9911950524385702,2.548050508645524,-1.5568554562069536
1851,1854,1848,1848,390707.9999,1847.79679469022,1.045317082453039,4.105459353265684,-3.060142270812645
1849,1851,1845,1846,311513.9996,1846.7714113576098,-0.4691170596893244,2.0880348370690918,-2.557151896758416
1846,1850,1845,1846,264369.0003,1846.0165088438935,-0.30561333439004557,1.722581348970635,-2.0281946833606805
1846,1861,1844,1849,857947.0009,1845.9130393530882,-0.4294215508059551,0.2696994456533842,-0.6991209964593393
1849,1849,1842,1845,539336.9987,1846.6651552742762,-0.2875066427550337,-0.008903598550824732,-0.27860304420420895
1845,1848,1844,1848,219992.9999,1846.3939530790453,-0.40478370440541767,-0.5193449250948027,0.11456122068938501
1848,1850,1840,1842,418008.0,1845.1149331232155,-0.47492068260908127,-0.32760252608356727,-0.147318156525514
1842,1846,1841,1844,192471.0004,1843.9337136140402,-2.4119394006570474,-1.5100445000923797,-0.9018949005646677
1844,1847,1841,1847,120004.0003,1842.4548540594456,-2.7915867823558074,-2.1508156412240935,-0.6407711411317139
1847,1852,1839,1841,78321.0002,1841.8395960759276,-3.0949492318172815,-2.6171796252991997,-0.47776960651808187
