open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
3549,3555,3542,3551,3409559.997,3560.5720602241677,6.985703947148977,4.764608916855515,2.221095030293462
3551,3572,3544,3568,3743819.9949,3568.7566299358755,13.52296400596697,9.63479678148489,3.8881672244820784
3568,3582,3566,3579,4540320.005,3576.146494552067,12.302793304744682,10.640204590246508,1.662588714498174
3579,3590,3573,3578,3417139.0123,3582.289194401454,9.059910752112046,7.949771114392665,1.1101396377193806
3578,3613,3577,3606,3879359.992,3590.405281145465,14.325325126723328,9.347797713072609,4.977527413650719
3605,3609,3581,3585,3259533.0055,3599.6593938169376,11.793732726823237,8.534731666282818,3.2590010605404185
3585,3589,3571,3578,2352239.9967,3600.266788416206,7.838123914244534,6.0787379033128275,1.7593860109317063
3578,3607,3573,3603,3305340.0103,3591.62718260066,12.258413946189648,12.790534114402268,-0.5321201682126198
3602,3623,3595,3597,4833540.0182,3577.729179389598,2.388152561442439,7.249867726098117,-4.861715164655678
3597,3610,3582,3588,4956660.0064,3555.85561969557,-12.400476150898157,2.521756992043903,-14.92223314294206
3587,3590,3523,3529,5483719.0097,3541.167824663616,-20.411739231248248,-5.194031975199138,-15.21770725604911
3529,3532,3490,3520,6314219.9925,3534.7688153593076,-14.558143682114405,-6.760239082604489,-7.797904599509916
3519,3530,3504,3505,4650483.0174,3526.9220715108077,-17.803123206731016,-10.608278909239889,-7.194844297491127
3504,3521,3483,3514,6194355.9832,3521.385818502975,-19.915457377187522,-14.080468552803438,-5.834988824384084
3514,3522,3504,3520,4156633.9901,3517.4935545723824,-7.00005432549915,-7.699265928388066,0.6992116028889157
3520,3539,3518,3525,3343104.9919000003,3514.6374683341023,-5.63120852683187,-6.320562529250264,0.6893540024183942
3525,3536,3512,3535,4297860.0242,3516.2530604223803,-8.637570885749938,-10.884893769035681,2.2473228832857437
3534,3536,3520,3524,3420360.0043,3522.3330652122177,-8.191870506641408,-12.433692460290494,4.241821953649087
3520,3528,3511,3515,783793.998,3523.5220962426833,-3.2786434126892345,-6.6803776877188685,3.401734275029634
3511,3519,3509,3517,1274992.0053,3519.7895532622783,-3.706995803940572,-5.194956625662369,1.4879608217217974
3517,3521,3509,3511,3628260.0126,3515.868649808712,-3.555108174176894,-3.5091628469277723,-0.045945327249121704
3511,3515,3491,3497,4628339.9909,3509.602407488125,-3.0054622057214146,-2.39943868483746,-0.6060235208839546
3497,3527,3493,3526,4484160.0208,3506.4400817589844,-5.655086605289398,-5.336232558611927,-0.31885404667747075
3526,3534,3504,3506,4341060.0161,3507.0397498511425,-14.41724250273137,-15.637282241465048,1.2200397387336785
3506,3511,3494,3499,3842639.9828,3507.0540052721185,-11.140673251499265,-13.322813514993811,2.1821402634945457
3499,3516,3492,3516,4158539.9972,3507.8412640759034,-9.465954482556299,-12.206626396622777,2.7406719140664784
3515,3520,3503,3517,3922559.9896,3506.2739087923183,-9.77743443092686,-12.521848380657278,2.7444139497304185
3517,3519,3504,3510,3741660.0083,3501.6145591163,-2.6017388797008607,-2.6290169527311065,0.027278073030245764
3510,3518,3465,3473,4331339.9925,3496.3864328318673,-2.948569160878833,-2.22223345740702,-0.726335703471813
3473,3487,3444,3458,5728319.9835,3489.6131503913007,-5.803063628407017,-5.035126319295059,-0.7679373091119581
3457,3529,3452,3512,6652355.0301,3486.3097970393987,-10.952919424782522,-10.708779623344673,-0.2441398014378482
3512,3520,3489,3494,4774679.9959,3487.11015859055,-2.7741734010155596,-3.181478160045219,0.40730475902965946
3494,3508,3489,3501,4483619.9899,3488.7734472470115,-4.853279365511298,-6.086743717902368,1.2334643523910698
3501,3510,3471,3494,5624100.0109,3492.6905514691575,0.23148558810089526,-0.5301323203811632,0.7616179084820585
3493,3496,3454,3474,5956200.0036,3494.6899984188785,1.9231828898191452,1.9231828898191452,0.0
3474,3517,3461,3511,6425028.0035,3494.2550319711117,1.3596328261069175,1.3082014438912064,0.051431382215711086
3511,3517,3472,3489,5759640.0007,3494.5846251871276,0.7857900539165712,0.9894442092790954,-0.20365415536252418
3489,3494,3472,3487,5264999.9749,3494.6062307958773,0.47148262966948096,0.6441436539710363,-0.1726610243015554
3487,3504,3469,3476,5488236.0025,3497.4159782858283,2.082893876461185,1.6033140511803554,0.47957982528082943
3476,3524,3474,3521,5388120.0148,3503.595142069775,4.849741238630486,3.7676029367745767,1.0821383018559092
3521,3535,3509,3534,5216940.008,3510.826316429383,7.109847813649594,5.99576874675024,1.1140790668993539
3534,3545,3514,3517,2967949.0027,3520.022343315325,10.265911144566417,8.84253239227472,1.423378752291697
3516,3520,3494,3512,1237140.001,3523.025787900795,7.959548529022868,8.253878018675598,-0.2943294896527302
3512,3522,3509,3517,910980.0012,3518.89377792794,1.7757278892249815,3.9351102422183493,-2.159382352993368
3517,3521,3511,3513,899639.9999,3512.2631247839495,-2.5345669510302287,-0.3780109570847061,-2.1565559939455223
3513,3516,3489,3496,1295459.9989,3500.825260968216,-8.720740784712234,-5.939831353914832,-2.7809094307974016
3496,3503,3490,3497,1057860.0018,3495.3197918519495,-6.228046089410782,-4.982284843921661,-1.2457612454891205
3497,3505,3496,3499,1183140.0017,3496.7938538745693,-4.339462752293457,-5.382385259201162,1.042922506907705
3500,3506,3498,3501,1000079.9968,3498.0704871347716,-1.4036739668108567,-2.7299079938035695,1.3262340269927129
3501,3504,3494,3503,837539.9964000001,3501.916966449091,0.3937250552980913,-0.9933731243690878,1.387098179667179
3503,3503,3493,3502,789479.996,3501.7028532752247,0.5746778632233145,0.2926393455476526,0.2820385176756619
3502,3503,3496,3497,622620.0007,3496.3572761786922,-2.655193282066193,-1.6725824061949113,-0.9826108758712819
3497,3498,3483,3488,705779.9975,3491.32239410002,-4.593115969239534,-3.6196047815579933,-0.9735111876815408
3488,3489,3470,3478,700379.9984,3484.8135190748353,-6.955868967449533,-5.843780393740534,-1.1120885737089985
3478,3490,3477,3486,537299.9986,3482.145220190938,-8.148273473001609,-8.077002103076348,-0.0712713699252614
3487,3493,3483,3491,606959.9997,3484.3252142434017,-0.8227109983563423,-1.8543074696860482,1.0315964713297059
3491,3491,3485,3487,548640.002,3487.398660780433,1.088644526898861,0.10766056280598857,0.9809839640928724
3487,3490,3482,3483,690659.9971,3492.943108393888,3.0443222746253014,2.065435052253096,0.9788872223722054
3483,3496,3482,3495,778140.0003,3495.632679922905,3.0221611335873604,2.7032524348423057,0.3189086987450547
3495,3505,3491,3497,933660.0,3494.7549940932026,1.01108056306839,1.575137848692729,-0.5640572856243391
3497,3500,3492,3500,764099.9983,3494.231031148933,1.399755267942055,1.4909078119141836,-0.09115254397212857
3500,3500,3491,3499,782999.9998999999,3492.635493795127,0.09450379982263257,-1.0076215250842802,1.1021253249069127
3499,3503,3492,3492,767339.9945,3492.0264521863146,-0.37361493706703186,-0.3193418473726351,-0.05427308969439676
3492,3496,3486,3488,745200.0028,3492.8708410037784,-0.1364642389630717,0.08390538261766084,-0.22036962158073253
3488,3491,3480,3486,753300.0016,3492.999078078862,-0.09469034125231701,-0.06630511477844794,-0.02838522647386907
3485,3491,3480,3490,689579.9976,3492.9663627602117,-0.45960928877775586,-0.4755712952576859,0.015962006479930013
3490,3506,3490,3504,493020.0009,3494.255156287458,0.616564346496034,0.38782402677276223,0.22874031972327175
3500,3505,3498,3500,651780.0017,3496.747099529207,1.2989692207675034,0.9951993976104575,0.3037698231570459
3500,3502,3492,3493,801900.0017,3500.1649293347673,2.4951982944894553,1.9951204357790844,0.5000778587103709
3493,3509,3492,3505,1202580.0025,3504.8543211142924,3.539875712306184,3.024933818871891,0.5149418934342931
3505,3508,3500,3505,1497420.0016,3507.9107589767236,3.985457606202999,3.665322123634833,0.3201354825681664
3505,3510,3501,3510,1241459.9991,3509.1491447467615,8.881053846839677,8.631629904626774,0.24942394221290343
3509,3516,3506,3516,1654560.002,3510.260125928065,6.886199672849216,6.708803589077164,0.1773960837720523
3516,3519,3510,3512,914759.9961,3510.5126563398126,7.805662957462118,8.023622396507145,-0.21795943904502657
3512,3515,3506,3506,796500.0005,3509.8603946559447,4.885662154302736,5.504807296376082,-0.6191451420733465
3506,3509,3503,3504,1002239.9997,3508.3477412895154,2.816626939114485,3.499934065236891,-0.683307126122406
3504,3511,3503,3508,1271160.0123,3505.365646013929,-0.5608134949416126,0.152000211530551,-0.7128137064721636
3508,3510,3500,3503,959040.0019,3500.83010355621,-2.739270475722151,-1.7755135799712503,-0.9637568957509006
3503,3505,3496,3499,725219.9987,3497.366019327654,-3.402658849123327,-2.865941797959296,-0.5367170511640311
3499,3500,3489,3490,750060.0007,3495.026728204415,-2.5634090909488805,-2.4698863596985587,-0.09352273125032173
3490,3495,3486,3494,894780.0044,3492.412352558791,-2.665340510929582,-2.600185544975572,-0.06515496595400982
3494,3500,3493,3497,793799.9969,3490.1422592728036,-4.0835857653059975,-3.5713864584921957,-0.5121993068138018
3498,3500,3491,3494,1672920.0046,3487.368654855515,-2.6080162078828835,-2.5849882955508603,-0.02302791233202317
3494,3496,3478,3481,2349000.002,3483.9669781665907,-3.349708743393421,-3.1135564353958487,-0.23615230799757247
3481,3485,3469,3472,2533679.9958,3480.853072883012,-4.481191408819996,-4.075514020890681,-0.4056773879293143
3472,3478,3459,3460,2380320.0062,3477.8406520865183,-7.400180853192069,-7.187922744758035,-0.2122581084340336
3460,3477,3455,3470,1905660.012,3472.041991538992,-10.385621590311985,-9.898041320932688,-0.487580269379297
3470,3475,3469,3475,1050299.9977,3463.3049878754664,-9.02929781657258,-7.592781290936848,-1.4365165256357315
3475,3478,3471,3476,708479.9959,3452.8722858660126,-12.059179761178257,-9.82579157639392,-2.233388184784337
3476,3477,3409,3432,2080620.0092,3439.9657874644836,-7.524966916542326,-6.759338176324223,-0.7656287402181023
3430,3434,3401,3428,1324619.9977,3430.793967669781,-9.379450441925655,-8.33680643684358,-1.0426440050820762
3428,3428,3408,3423,779072.9937999999,3425.893956721989,-19.084472537900638,-19.357260814749075,0.27278827684843776
3423,3426,3414,3417,1365119.9926,3421.6228131472076,-17.310391783263185,-17.736233134655592,0.42584135139240686
3418,3432,3407,3421,2336580.0104,3419.619053036312,-27.132484342195312,-28.50153215487253,1.3690478126772163
3421,3424,3405,3421,2325239.9955,3415.277100306834,-15.237571922777533,-16.9557111082054,1.7181391854278658
3421,3425,3385,3402,1694682.001,3408.059401189778,-5.466882273554802,-5.466882273554802,0.0
3402,3418,3399,3401,1665900.0031,3401.5756343582298,-6.233441151678562,-6.233441151678562,0.0
3399,3410,3382,3403,1773899.9931,3394.67318822714,-6.616720587015152,-6.616720587015152,0.0
3404,3407,3351,3368,3379568.0172,3385.410131873869,-7.808360300958157,-7.808360300958157,0.0
3368,3380,3361,3372,2176759.0029,3373.9178442763387,-9.904180154204369,-9.904180154204369,0.0
3372,3381,3358,3367,2491019.9935,3360.196210056206,-11.452090077102184,-11.452090077102184,0.0
3366,3392,3353,3382,2369520.0134,3343.7219580220158,-14.226045034825802,-14.226045034825802,0.0
3382,3387,3232,3305,4328884.0073,3331.7968963567455,-13.11302251368761,-13.11302251368761,0.0
3305,3323,3302,3315,2792551.0193,3324.880183264976,-10.056511245667934,-10.056511245667934,0.0
3315,3329,3302,3319,2938803.0101,3318.986874932489,-8.028255604207516,-8.028255604207516,0.0
3319,3334,3308,3314,2420279.9995,3315.9944740517417,-26.380033701751017,-26.209087735580262,-0.17094596617075553
3314,3326,3290,3322,3123900.0078000003,3309.4551493129784,-40.1732988263625,-41.54549709552352,1.372198269161025
3322,3330,3291,3305,4021919.9957,3298.678423920044,-32.76522387290697,-32.818405637629965,0.05318176472299285
3305,3311,3260,3278,3992759.9969,3288.3449391490653,-9.189265958964825,-9.189265958964825,0.0
3278,3290,3240,3256,3994433.9581,3276.8189092149737,-10.594632968306541,-10.594632968306541,0.0
3257,3301,3243,3292,4969807.9972,3275.055691950397,-5.7973164692521095,-5.7973164692521095,0.0
3292,3309,3259,3300,3613733.9996,3284.5322559331726,1.6013417765498161,1.6013417765498161,0.0
3300,3312,3276,3289,2817125.9967,3298.791178871541,7.800670899450779,7.800670899450779,0.0
3291,3326,3259,3308,4737119.004,3321.010463486657,-6.916443266294209,-19.571145153924075,12.654701887629866
3306,3350,3304,3347,3318150.026,3334.6957111437628,-2.1998679435018857,-17.174698189675407,14.974830246173521
3346,3347,3330,3330,689216.0014,3338.2167620363302,10.334364016572636,-7.955201729505935,18.289565746078573
3330,3360,3327,3349,2219437.9968,3342.2758349339815,10.172871493535695,0.6255757370511144,9.54729575648458
3349,3358,3340,3343,2479140.0145,3342.5604173810934,3.2750210389494896,6.234617120693765,-2.9595960817442757
3343,3347,3333,3347,2145419.9904,3346.626344162095,9.124017567593,5.394153281606398,3.7298642859866025
3347,3352,3336,3342,2048760.0016,3355.721285111903,22.82810235574152,13.964931988355497,8.863170367386024
3342,3382,3339,3369,2632716.0132,3362.5947758793986,25.593645406589985,17.3252874815354,8.268357925054584
3369,3391,3368,3388,1646028.0159,3369.1349172647815,27.242007407431174,20.495526247559944,6.74648115987123
3388,3392,3365,3372,1873259.9997,3372.6121752624854,25.654505630568565,22.06925384785944,3.5852517827091255
3372,3376,3365,3368,1549800.0005,3371.844371656426,13.8438709948432,15.696886912499249,-1.8530159176560481
3368,3375,3354,3358,1726379.9921,3369.4751490477956,2.9966521486608144,6.0358819961494135,-3.039229847488599
3358,3363,3342,3350,1367314.0035,3364.422962164679,4.978695626192348,12.628310509488196,-7.649614883295849
3351,3387,3350,3380,1950716.9983,3363.1475976770666,0.45130782108117273,6.024420297645486,-5.573112476564313
3380,3383,3362,3374,2554199.9904,3366.3849139502217,2.592608096339063,2.290546063777638,0.3020620325614254
3375,3384,3368,3373,1702667.0091,3370.032756536768,3.3083757147896904,2.1209824662576446,1.1873932485320458
3373,3377,3360,3363,1947779.9992,3375.8523087479266,3.924842728281419,4.506379578289387,-0.5815368500079678
3362,3378,3356,3362,2014200.0056,3381.0719148142757,7.828282553252393,7.32323063494253,0.5050519183098627
3364,3411,3359,3400,3510211.9989,3385.292974426801,13.149198035946029,11.916760175123523,1.2324378608225057
3400,3422,3392,3417,2648700.0101,3391.38050675046,11.136167285137162,9.968589000596907,1.1675782845402551
3417,3422,3379,3381,2308499.9995,3398.7049901628984,5.971482594257395,4.936218392617752,1.0352642016396434
3381,3403,3379,3386,1945620.002,3403.0763784323817,6.5230627720970915,5.576457315120225,0.9466054569768669
3386,3421,3382,3415,2195821.0078,3404.4903237001304,6.27004592977346,5.6709107918163255,0.5991351379571341
3415,3426,3404,3414,1917634.9996,3404.515290770812,14.42869540481297,14.917327618710987,-0.4886322138980166
3414,3416,3408,3408,1290060.0104,3402.104991797453,10.567630328810992,13.450456569336591,-2.882826240525599
3406,3409,3398,3399,885538.9981,3400.9500313627927,4.763103108006362,7.293095095380468,-2.529991987374106
3397,3411,3395,3400,648315.001,3401.2736800753455,2.5000348532885255,5.389142988408548,-2.889108135120023
3401,3403,3387,3392,999322.9942,3400.377435214683,1.4335680932467767,3.3367019500506374,-1.9031338568038607
3392,3395,3383,3386,1570859.9952,3399.098828639511,0.8454805173250861,1.7652222600242098,-0.9197417426991237
3386,3419,3383,3412,1917166.0035,3397.647864466981,-0.9424716286084731,0.9035408797483196,-1.8460125083567926
3413,3424,3400,3402,1863613.0019,3395.776535888741,-2.57728201566988,-2.186210886249355,-0.39107112942052513
3402,3406,3385,3392,1718334.0051,3394.0044329843563,-2.3848546771132533,-2.3186400801586204,-0.06621459695463283
3393,3395,3384,3385,1522800.0068,3392.341073616939,-2.9232833872642914,-2.721766908799067,-0.20151647846522458
3385,3392,3374,3386,1194479.9999,3390.094439117388,-3.2822945305183566,-3.0955223937280505,-0.18677213679030613
3386,3392,3384,3386,1362420.0051,3387.3331863399385,-4.188278491426445,-3.824081217357957,-0.3641972740684878
3387,3403,3382,3399,1256579.9977,3384.4182262709237,-4.792267798698504,-4.4695936967493015,-0.3226741019492021
3399,3400,3378,3382,1173439.9974,3381.2320289387767,-5.653280046120017,-4.653102933660014,-1.000177112460003
3382,3384,3369,3377,1199879.9955,3378.8085457160073,-3.2080867397535258,-2.8183281758571415,-0.3897585638963843
3377,3379,3364,3371,1783620.0014,3377.2916502620897,-3.4186146126326094,-3.0220509803735585,-0.3965636322590509
3372,3381,3372,3379,1069199.998,3376.1275738613786,-2.928773026572344,-3.149532367682311,0.2207593411099671
3379,3384,3367,3369,1263059.9973,3375.626232574,-8.232925891838931,-8.545799021046363,0.31287312920743204
3370,3389,3365,3386,1578959.9956,3374.0689124974033,-4.724199679026697,-5.241155517499525,0.5169558384728283
3386,3392,3369,3375,2467336.0032,3371.3066149024653,-9.737192969069383,-8.92162754064889,-0.8155654284204932
3375,3377,3344,3359,2850639.0178,3368.4451502540032,-10.98434529908809,-9.68698866859925,-1.2973566304888404
3359,3363,3345,3350,2243160.0106,3365.045114641032,-10.626148968439338,-9.567112900744307,-1.0590360676950308
3350,3370,3324,3368,2068637.0046,3365.0853445908206,-2.3575044191275083,-2.804548045839706,0.44704362671219755
3368,3370,3351,3362,1988820.0077,3369.028367351291,-5.273287169603918,-7.176023129718603,1.9027359601146845
3362,3406,3353,3405,1830139.0054,3374.6409040508547,-0.7186778213122125,-4.637284842150239,3.918607020838026
3405,3414,3374,3388,1572533.9951,3383.053662323468,4.3718699173241475,-2.1744969257506064,6.546366843074754
3386,3391,3379,3385,802957.0035,3386.7460940208066,6.9799770265253755,0.8689294367552303,6.111047589770145
3385,3388,3374,3377,405000.99809999997,3384.9832935669665,5.9309203262901065,2.5562597332668555,3.374660593023251
3377,3378,3362,3368,570451.0015,3382.34240980367,1.0011044842763113,1.8996306311723274,-0.8985261468960162
3368,3372,3360,3369,1074160.9966,3376.81616283764,-3.3840997073539256,-1.7555132059406469,-1.6285865014132788
3369,3379,3363,3378,1203660.0047,3374.0197613001433,-0.21395644750691645,0.658067776768329,-0.8720242242752454
3377,3384,3364,3383,1249994.0028,3374.637531214454,-1.2956689968705177,-1.5471355132758617,0.251466516405344
3384,3389,3375,3380,1089918.9998,3374.261656917732,-1.0290309364995665,-0.07691419004439565,-0.9521167464551707
3380,3386,3377,3383,1108674.0019,3374.312782093498,-1.7497280068264445,-1.9402357810633635,0.190507774236919
3383,3384,3364,3365,866319.0018,3374.27491332969,-1.3812763927871856,-0.938390176486987,-0.44288621630019864
3365,3373,3363,3369,1024919.9987,3373.699227587081,-2.063029560184077,-1.5568248579217778,-0.5062047022622993
3369,3376,3364,3373,1050331.9961,3373.9556370423074,-0.8935160051310049,-0.9407020599430247,0.04718605481201976
3373,3376,3365,3372,956478.0003,3374.8496623207993,-0.5496578888478325,-1.264842537835927,0.7151846489880944
3372,3400,3369,3394,1360789.995,3381.045001050731,5.227731911635601,1.4902786281736362,3.737453283461965
3394,3409,3391,3391,1528307.9928000001,3393.2747135536442,11.185170550656494,6.692963475014144,4.49220707564235
3391,3406,3389,3399,1216349.998,3409.2457184763743,18.123482235662777,12.4082756358243,5.715206599838478
3399,3441,3399,3432,2307206.0068,3430.4403931632487,15.52681135392777,12.914269468950078,2.6125418849776914
3432,3462,3428,3455,2720446.013,3443.9346638349493,43.0564500074197,35.40826736708614,7.648182640333559
3458,3474,3441,3443,2366334.0026,3448.633656697768,40.05310798998471,37.735237411730054,2.317870578254656
3443,3453,3440,3449,1675133.989,3452.0832442262563,36.716989642123735,37.23066326012248,-0.513673617998748
3449,3452,3435,3447,1364903.9996,3450.875635606462,17.094247675712268,22.50312528664241,-5.408877610930141
3447,3461,3444,3458,1242809.9969,3450.109738452134,12.821638194598563,18.632050665762353,-5.81041247116379
3458,3462,3446,3450,1214533.0,3450.434844959701,9.617181083763171,15.027623048900136,-5.410441965136965
3450,3452,3438,3443,1261414.9963,3446.4372354595757,0.19145975708033802,6.540773593628479,-6.349313836548141
3444,3447,3434,3439,666682.0049,3439.204665862318,0.6852129675039578,4.955385365376838,-4.27017239787288
3433,3444,3433,3440,992735.9959,3437.2482307236564,-3.0684859011025765,2.122376134481989,-5.190862035584566
3440,3448,3437,3443,176076.9994,3440.5744172429722,0.6248556292935064,3.7831278062745275,-3.158272176981021
3443,3448,3440,3446,563932.9942,3445.8065475782773,4.234515915362863,6.1126082282662395,-1.8780923129033766
3446,3450,3431,3437,974969.998,3455.040157887101,4.944924696264479,4.746006360179116,0.19891833608536302
3437,3484,3431,3480,1695379.0012,3458.8352571326195,14.140638066742213,12.04261276290201,2.0980253038402026
3480,3482,3442,3446,2177280.0035,3456.4676716529107,5.8113329350999265,5.344821690767839,0.46651124433208757
3446,3462,3442,3457,948297.0059,3454.2659860446142,7.805267132385325,8.727926344624647,-0.9226592122393225
3453,3458,3441,3457,944546.9981,3449.9148456234398,1.1589191567200032,2.4979747848660168,-1.3390556281460135
3456,3456,3440,3445,731681.0011,3446.793790981336,0.525156310811326,2.1242687985469613,-1.5991124877356353
3443,3451,3441,3451,778340.0009999999,3445.6735060542387,-0.7615130431886428,2.116578333971309,-2.8780913771599517
3451,3452,3423,3429,1156730.0042,3443.0877930738957,-2.0078199491758824,0.22381047207038074,-2.231630421246263
3429,3435,3417,3435,1102568.9972,3439.961667894817,-3.2155078825317105,-0.5277350089604286,-2.687772873571282
3435,3439,3428,3437,790014.9977,3437.9384528936243,-4.064345015918661,-1.7034164060188675,-2.360928609899794
3437,3445,3433,3443,753483.0001,3436.7772317061595,-2.933003069181268,-2.0762887362718074,-0.8567143329094606
3443,3457,3435,3448,1268001.0002,3436.421907383245,-4.310940968833165,-3.4086266749816865,-0.9023142938514788
3448,3467,3432,3434,2733642.0112,3437.233192886899,-3.1465800899222813,-3.0957421680380093,-0.05083792188427205
3436,3472,3428,3439,2124480.0037000002,3432.4385823519333,-2.9339085081151097,-2.668197418045563,-0.2657110900695465
3442,3456,3398,3408,3073019.0206,3421.5198676060563,-4.503445157891292,-2.914459752283067,-1.5889854056082253
3408,3414,3397,3406,1486393.9985,3408.000896343751,-7.492734526475033,-5.0636898162299175,-2.4290447102451154
3408,3411,3367,3392,2127827.012,3390.064142645306,-34.801025682681484,-23.2065085091928,-11.594517173488683
3392,3399,3373,3378,1343793.0043,3378.511126844524,-35.01131078717253,-24.391750762257217,-10.619560024915316
3378,3386,3373,3377,1236249.9886,3374.3825018221637,-24.915587678446627,-21.42914804034639,-3.4864396381002365
3380,3380,3360,3369,1773326.0085,3370.9553142230143,-28.169560041364548,-27.169828520959836,-0.9997315204047119
3373,3388,3372,3379,3641214.9957,3371.079842329411,-21.73564803309182,-25.358435025003832,3.6227869919120117
3379,3380,3363,3372,1076220.0032,3370.9382643442327,-24.98367715970744,-27.445592108721385,2.461914949013945
3372,3374,3358,3363,1253880.0,3369.9237127509405,-14.806101100007254,-16.102529359423592,1.2964282594163379
3363,3373,3360,3369,989280.0027,3372.3208926644643,-16.328391118011496,-19.009864538176554,2.6814734201650587
3369,3380,3369,3379,1223640.0011,3377.284033783676,-8.79228962686193,-13.146914834250582,4.354625207388652
3379,3389,3377,3385,995219.9969,3379.726235206998,-6.113594728773023,-11.157872568809893,5.0442778400368695
3385,3389,3374,3379,789479.9896,3379.816476588896,-4.365585434100467,-9.251348709576165,4.885763275475698
3379,3381,3373,3376,715499.9967,3379.4562707581854,0.6123371049761772,0.6123371049761772,0.0
3376,3382,3373,3379,639900.0006,3377.4707390408294,-6.454276569349531,-10.061477886673995,3.6072013173244635
3379,3381,3372,3376,555119.9994,3378.1212873849868,-3.185270822910752,-6.4585205000910095,3.2732496771802575
3377,3379,3374,3379,530819.9976,3381.7180717091237,-3.7530276916354524,-7.692782655679487,3.9397549640440346
3383,3402,3382,3394,1619460.0044,3385.2283335628626,0.4217629792506159,-2.6565651081033557,3.0783280873539716
3394,3396,3382,3386,1049219.9967,3389.6590819059015,3.1362341485728393,2.5630567736418577,0.5731773749309816
3386,3388,3381,3388,940680.0024,3391.9814824730684,2.9212269315917183,-0.6585724257338037,3.579799357325522
3388,3395,3388,3393,992520.0003,3391.6209676912654,4.132361002109064,4.439435599351131,-0.30707459724206654
3393,3401,3388,3395,1543859.9996,3390.773498000482,3.039800167251542,3.6512185164317534,-0.6114183491802114
3395,3398,3385,3388,964439.9979,3388.5334334244485,1.3683493633220678,2.5104188797931872,-1.1420695164711194
3388,3396,3385,3389,1256040.0028,3387.0745893582025,0.3058675948768723,1.4084607072933872,-1.102593112416515
3389,3391,3378,3381,1409399.9958,3386.6942572658368,-0.04685558061282791,0.4741777419624524,-0.5210333225752803
3381,3390,3378,3388,1162079.9939,3385.544791692824,-0.751329560881004,-0.34374821293794977,-0.40758134794305423
3389,3390,3378,3381,1353240.0007,3384.174174369485,-1.2670624669103745,-0.9185832889253289,-0.3484791779850456
3381,3386,3376,3384,942839.9963,3382.889794331811,-3.0172816433300795,-2.4948605796719634,-0.5224210636581161
3384,3385,3378,3383,795959.9946,3381.530799515749,-1.084114797256916,-0.2757940566668263,-0.8083207405900897
3383,3386,3371,3381,1146600.0012,3380.374429083373,-2.0313926755507055,-1.4189652258503256,-0.6124274497003799
3381,3383,3375,3377,1419659.9902,3379.46898264657,-1.0689675562152843,-1.0185460254674614,-0.05042153074782285
3374,3383,3372,3383,1152360.0047,3377.927326442515,-2.431085422009801,-2.080690256161815,-0.3503951658479858
3378,3384,3367,3370,1456380.0067,3375.756124984125,-1.9973830843623546,-1.6799345543931437,-0.3174485299692109
3370,3377,3370,3373,1156680.0004,3373.4339621059485,-1.8827699348330498,-1.801659818538338,-0.08111011629471188
3373,3384,3371,3381,1873799.9963,3370.7670720433357,-2.4413849636912346,-2.2281432436733026,-0.21324172001793196
3381,3383,3368,3371,1921319.9883,3368.5281811726636,-2.220692478120327,-2.223176061671019,0.0024835835506920034
3371,3372,3348,3356,2454839.9982,3366.8209783748907,-2.1103462502360344,-2.1479562022819283,0.0376099520458939
3357,3369,3354,3365,1584900.0005,3365.1318101451807,-2.4908699615393743,-2.7181208677612347,0.2272509062218604
3365,3366,3357,3359,1163699.9969,3363.674960989212,-2.694523205112091,-2.7023901161521318,0.00786691104004067
3359,3363,3354,3362,1148040.0072,3364.8783707359194,-1.0167139230670728,-1.5786059874287592,0.5618920643616865
3362,3370,3355,3370,871560.007,3368.9747333146192,1.7899716461597563,0.6671124349635844,1.122859211196172
3370,3395,3370,3387,3334140.0029,3375.0207971943228,5.273984215884411,3.7383613124010266,1.5356229034833846
3387,3394,3381,3389,1689660.0062,3383.74365098138,7.964389915436186,6.555713202679237,1.4086767127569493
3388,3393,3383,3384,1345140.0064,3388.091089712578,5.600700408220291,5.472124518451917,0.1285758897683742
3384,3388,3380,3383,1007099.9949,3387.4978018701636,4.067176807810483,5.168446137218936,-1.1012693294084528
3383,3389,3381,3383,995220.0013,3386.000026553266,3.0704871486677803,4.262184620595354,-1.191697471927574
3383,3390,3373,3381,1497419.9917,3381.744446325162,-1.286365368816405,0.5631356490357026,-1.8495010178521074
3381,3392,3380,3391,1528740.0065,3382.286041674247,-0.1909102458776033,0.06043838576016533,-0.25134863163776866
3391,3398,3387,3388,1833840.0045,3388.4525608972667,3.872738236711484,2.601979442370136,1.270758794341348
3388,3396,3388,3394,1369980.0008,3395.0608200860083,6.166504681585138,4.789130194910555,1.377374486674583
3394,3397,3386,3387,1092960.0002,3404.0850965662407,6.926567979156971,4.976934779435396,1.9496331997215748
3387,3416,3385,3407,2142180.012,3409.3166314495184,5.963283993303776,5.470109436661005,0.49317455664277077
3407,3422,3403,3419,2035260.0123,3409.8253165026454,2.981642000377178,4.225875768810511,-1.2442337684333324
3419,3427,3413,3423,2189699.9888,3410.19102618009,8.960255999202218,7.9099997406947615,1.0502562585074564
3423,3429,3416,3416,2240460.0014,3408.7025006516374,7.9507038499878036,9.044267795625014,-1.0935639456372108
